,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
1867,dclm.es,,,,,,,,,,,,,,,,
1868,lesoir.be,{1575688228},"{nan, nan}",{None},{None},{None},{'NOT AVAILABLE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1869,on.forbes.com,,,,,,,,,,,,,,,,
1870,101tv.es,,,,,,,,,,,,,,,,
1871,blogsicilia.it,{1584023500},{1583022692.0},{None},{'2006-11-16 00:00:00 | 2014-10-27 16:38:46 | 2014-10-27 16:38:47'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2014-10-27 16:38:46 | 2014-10-27 16:38:47 | 2020-03-01 00:31:32'}
1872,perfil.com,,,,,,,,,,,,,,,,
1873,dailypost.co.uk,,,,,,,,,,,,,,,,
1874,scrip.pharmaintelligence.informa.com,,,,,,,,,,,,,,,,
1875,bankar.me,,,,,,,,,,,,,,,,
1876,echelledejacob.blogspot.com,,,,,,,,,,,,,,,,
1877,finanznachrichten.de,,,,,,,,,,,,,,,,
1878,dunya.com,{1593146865},{1508395606.0},{'Tucows Domains Inc.'},{'1996-10-24T04:00:00Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Tucows Domains Inc.'},{'Tucows Domains Inc.'},{None},{None},{'69'},{'http://www.tucows.com'},{'whois.tucows.com'},{'56239_DOMAIN_COM-VRSN'},{'2023-10-23T04:00:00Z'},{'2017-10-19T06:46:46Z'}
1879,choratouaxoritou.gr,,,,,,,,,,,,,,,,
1880,naszapolska.pl,,,,,,,,,,,,,,,,
1881,evrn.sl,,,,,,,,,,,,,,,,
1882,m.publico.es,,,,,,,,,,,,,,,,
1883,mundiario.com,{1580792629},{1579735569.0},"{'GoDaddy.com, LLC'}",{'2010-10-11T19:37:12Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1619918350_DOMAIN_COM-VRSN'},{'2022-10-11T19:37:12Z'},{'2019-09-11T12:49:55Z | 2020-01-22T23:26:09Z'}
1884,ynetnews.com,,,,,,,,,,,,,,,,
1885,svet.sme.sk,,,,,,,,,,,,,,,,
1886,nau.ch,,,,,,,,,,,,,,,,
1887,amna.gr,,,,,,,,,,,,,,,,
1888,atlantea.news,,,,,,,,,,,,,,,,
1889,vaccinepapers.org,{1587093643},{1578900678.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2015-02-12T03:49:52.00Z | 2015-02-12T03:49:52Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'D175294549-LROR'},{'2021-02-12T03:49:52Z'},{'2020-01-13T07:31:18.57Z | 2020-01-13T07:31:18Z'}
1890,mydimosio.gr,,,,,,,,,,,,,,,,
1891,diariocordoba.com,{1608608437},{1608004820.0},"{'10DENCEHISPAHARD, S.L | 10dencehispahard, S.L.'}",{'2000-01-13T09:13:11Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited'},"{'10DENCEHISPAHARD, S.L | 10dencehispahard, S.L.'}","{'10DENCEHISPAHARD, S.L | 10dencehispahard, S.L.'}",{'abuse@cdmon.com'},{'+34.935677577'},{'1403'},{'http://www.cdmon.com | https://www.cdmon.com'},{'whois.cdmon.com'},{'17431396_DOMAIN_COM-VRSN'},{'2022-01-13T09:13:11Z'},{'2020-11-02T10:28:56Z | 2020-12-15T04:00:20Z'}
1892,destentor.nl,,,,,,,,,,,,,,,,
1893,ilgiornale.it,{1606870832},{1605644310.0},{None},{'1998-04-22 00:00:00 | 2020-11-17 20:18:30'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-11-17 20:18:29 | 2020-11-17 20:18:30'}
1894,trsondakika.com,,,,,,,,,,,,,,,,
1895,telegraaf.nl,,,,,,,,,,,,,,,,
1896,motherjones.com,{1589143345},{1562782668.0},"{'NETWORK SOLUTIONS, LLC. | Network Solutions, LLC'}",{'1995-06-19T04:00:00Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NETWORK SOLUTIONS, LLC. | Network Solutions, LLC'}","{'NETWORK SOLUTIONS, LLC. | Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com | http://www.networksolutions.com'},{'whois.networksolutions.com'},{'1543343_DOMAIN_COM-VRSN'},{'2021-06-18T04:00:00Z'},{'2019-04-19T06:43:15Z | 2019-07-10T18:17:48Z'}
1897,cronicasdelanzarote.es,,,,,,,,,,,,,,,,
1898,lanacion.com.ar,,,,,,,,,,,,,,,,
1899,tagesspiegel.de,,,,,,,,,,,,,,,,
1900,english.alsiasi.com,,,,,,,,,,,,,,,,
1901,proactiveinvestors.com.au,,,,,,,,,,,,,,,,
1902,techtimes.com,{1606908390},{1604347701.0},{'TLDS L.L.C. d/b/a SRSPlus'},{'1999-12-12T16:00:16Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'TLDS L.L.C. d/b/a SRSPlus'},{'TLDS L.L.C. d/b/a SRSPlus'},{'abuse@web.com'},{'+1.8003337680'},{'320'},{'http://www.srsplus.com'},{'whois.srsplus.com'},{'15114465_DOMAIN_COM-VRSN'},{'2021-12-12T16:00:16Z'},{'2020-11-02T20:08:21Z'}
1903,e-maistros.gr,,,,,,,,,,,,,,,,
1904,ticinonews.ch,,,,,,,,,,,,,,,,
1905,topgyn.com.br,,,,,,,,,,,,,,,,
1906,ktsm.com,,,,,,,,,,,,,,,,
1907,ahmetrasimkucukusta.com,{1604456850},{1604061147.0},{'NICS Telekomunikasyon A.S. | Nics Telekomunikasyon A.S.'},{'2010-01-12T07:55:26Z'},{'Unsigned | unsigned'},{'ok http://www.icann.org/epp#OK | ok https://icann.org/epp#ok'},{'NICS Telekomunikasyon A.S. | Nics Telekomunikasyon A.S.'},{'NICS Telekomunikasyon A.S. | Nics Telekomunikasyon A.S.'},{'abuse@nicproxy.com'},{'+90 212 213 2963 | +90.2122132963'},{'1454'},{'http://https://nicproxy.com/ | http://www.nicproxy.com'},{'whois.nicproxy.com'},{'1581566018_DOMAIN_COM-VRSN'},{'2024-01-12T07:55:26Z'},{'2019-12-23T13:04:08Z | 2020-10-30T12:32:27Z'}
1908,berliner-zeitung.de,,,,,,,,,,,,,,,,
1909,fr.euronews.com,,,,,,,,,,,,,,,,
1910,tagesschau.de,,,,,,,,,,,,,,,,
1911,sortiraparis.com,{1597691131},{1595930117.0},{'Gandi SAS'},{'2002-01-28T22:43:37Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Gandi SAS'},{'Gandi SAS'},{'abuse@support.gandi.net'},{'+33.170377661'},{'81'},{'http://www.gandi.net'},{'whois.gandi.net'},{'83112628_DOMAIN_COM-VRSN'},{'2027-01-28T22:43:37Z'},{'2020-07-28T09:55:17Z'}
1912,translate.google.co.uk,,,,,,,,,,,,,,,,
1913,consent.yahoo.com,,,,,,,,,,,,,,,,
1914,igihe.com,,,,,,,,,,,,,,,,
1915,it.sputniknews.com,,,,,,,,,,,,,,,,
1916,fanpage.it,{1608608457},{1607530705.0},{None},{'2009-05-29 14:36:27 | 2009-09-28 11:01:09'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-06-14 00:46:21 | 2020-12-09 16:18:25'}
1917,esade.me,{1585895244},{1575411642.0},{'Register.it SPA'},{'2013-12-03T17:02:06Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Register.it SPA'},{'Register.it SPA'},{'abuse@register.it'},{'+39.5520021555'},{'168'},{'http://we.register.it'},{'whois.register.it'},{'D108500000010310133-AGRS'},{'2020-12-03T17:02:06Z'},{'2019-12-03T22:20:42Z'}
1918,gazeteduvar.com.tr,,,,,,,,,,,,,,,,
1919,tagesanzeiger.ch,,,,,,,,,,,,,,,,
1920,setopati.net,{1596033185},{1589289269.0},"{'GoDaddy.com, LLC'}",{'2013-05-12T07:14:18Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1800694841_DOMAIN_NET-VRSN'},{'2021-05-12T07:14:18Z'},{'2020-05-12T13:14:27Z | 2020-05-12T13:14:29Z'}
1921,arta2day.gr,,,,,,,,,,,,,,,,
1922,ladialecticanacional.es,,,,,,,,,,,,,,,,
1923,recentr.com,{1581352790},{1579727893.0},"{'GoDaddy.com, LLC'}",{'2012-01-16T05:55:47Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1697206676_DOMAIN_COM-VRSN'},{'2021-01-16T05:55:47Z'},{'2020-01-17T18:58:52Z | 2020-01-22T21:18:13Z'}
1924,birhavadis.com,{1597462773},{1597461824.0},{'Porkbun LLC'},{'2020-08-15T03:21:47Z'},{'unsigned | unsignedDelegation'},{'clientDeleteProhibited http://icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited http://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Porkbun LLC'},{'Porkbun LLC'},{'abuse@porkbun.com'},{'+1.5038508351 | 5038508351'},{'1861'},{'http://porkbun.com | http://www.porkbun.com'},{'whois.porkbun.com'},{'2553131857_DOMAIN_COM-VRSN'},{'2021-08-15T03:21:47Z'},{'2020-08-15 03:21:47 | 2020-08-15T03:23:44Z'}
1925,habererciyes.com,{1602695068},{1589546554.0},{'Aerotek Bilisim Sanayi ve Ticaret AS'},{'2019-05-15T14:59:21Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Aerotek Bilisim Sanayi ve Ticaret AS'},{'Aerotek Bilisim Sanayi ve Ticaret AS'},{'registrar_abuse@aerotek.com.tr'},{'+902623245555'},{'1534'},{'http://www.turhost.com/domain'},{'whois.aerotek.com.tr'},{'2391086853_DOMAIN_COM-VRSN'},{'2021-05-15T14:59:21Z'},{'2020-05-15T12:42:34Z'}
1926,fonaklas.blogspot.com,,,,,,,,,,,,,,,,
1927,222haber.com,{1608608467},{1601192283.0},{'FBS Inc.'},{'2018-10-08T08:48:22Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'FBS Inc.'},{'FBS Inc.'},{'abuse@isimtescil.net'},{'+90.8502000444'},{'1110'},{'http://www.isimtescil.net'},{'whois.isimtescil.net'},{'2318928399_DOMAIN_COM-VRSN'},{'2021-10-08T08:48:22Z'},{'2020-09-27T07:38:03Z'}
1928,eldesmarque.com,{1573031079},{1544826054.0},"{'Arsys Internet, S.L. dba NICLINE.COM'}",{'2006-07-11T01:36:15Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'Arsys Internet, S.L. dba NICLINE.COM'}","{'Arsys Internet, S.L. dba NICLINE.COM'}",{None},{None},{'379'},{'http://www.nicline.com'},{'whois.nicline.com'},{'514777613_DOMAIN_COM-VRSN'},{'2023-07-11T01:36:15Z'},{'2018-12-14T22:20:54Z'}
1929,murciaplaza.com,,,,,,,,,,,,,,,,
1930,politikstube.com,{1585463633},{1584941359.0},"{'NameCheap, Inc.'}",{'2016-03-05T18:20:37Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NameCheap, Inc.'}","{'NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'2009403647_DOMAIN_COM-VRSN'},{'2021-03-05T18:20:37Z'},{'2020-03-23T05:29:19Z'}
1931,palmografos.com,,,,,,,,,,,,,,,,
1932,elcomun.es,,,,,,,,,,,,,,,,
1933,bengali.abplive.com,,,,,,,,,,,,,,,,
1934,tviweb.it,{1600936699},{1580950311.0},{None},{'2013-01-21 16:25:24 | 2015-03-30 12:09:04 | 2015-03-30 12:09:05'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2015-03-30 12:09:04 | 2015-03-30 12:09:05 | 2020-02-06 00:51:51'}
1935,swarajyamag.com,{1579606781},{1567155008.0},"{'GoDaddy.com, LLC'}",{'2014-04-18T14:12:03Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1855234398_DOMAIN_COM-VRSN'},{'2021-04-18T14:12:03Z'},{'2019-08-30T08:50:08Z'}
1936,traderead.com,{1600143095},{1584309106.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2017-03-17T03:01:29.00Z | 2017-03-17T03:01:29Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'2105643696_DOMAIN_COM-VRSN'},{'2021-03-17T03:01:29Z'},{'2020-03-15T21:51:46.69Z | 2020-03-15T21:51:46Z'}
1937,greecerace.gr,,,,,,,,,,,,,,,,
1938,in.news.yahoo.com,,,,,,,,,,,,,,,,
1939,bigbangnews.com,{1608608543},{1580816743.0},"{'GoDaddy.com, LLC'}",{'2010-02-03T19:43:51Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1584164554_DOMAIN_COM-VRSN'},{'2021-02-03T19:43:51Z'},{'2020-02-04T11:45:41Z | 2020-02-04T11:45:43Z'}
1940,klinews.com,,,,,,,,,,,,,,,,
1941,noticiascyl.com,,,,,,,,,,,,,,,,
1942,newyorkian.com,{1598150690},{1594168490.0},"{'Wild West Domains, LLC'}",{'2004-07-11T10:22:39Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'Wild West Domains, LLC'}","{'Wild West Domains, LLC'}",{'abuse@wildwestdomains.com'},{'+1.4806242505 | 480-624-2505'},{'440'},{'http://www.wildwestdomains.com'},{'whois.wildwestdomains.com'},{'124520277_DOMAIN_COM-VRSN'},{'2021-07-11T10:22:39Z'},{'2020-07-08T00:34:48Z | 2020-07-08T00:34:50Z'}
1943,hbr.tk,,,,,,,,,,,,,,,,
1944,anews.com.tr,,,,,,,,,,,,,,,,
1945,orf.at,,,,,,,,,,,,,,,,
1946,vanityfair.it,{1607864226},{1607647348.0},{None},{'2003-01-20 00:00:00 | 2006-11-28 00:00:00 | 2010-11-29 17:16:29'},{'no'},{'ok / autoRenewPeriod'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2010-12-27 11:03:42 | 2010-12-27 11:03:46 | 2020-12-11 00:42:28'}
1947,euronews.com,{1587890266},{1587884806.0},{'Hogan Lovells International LLP'},{'1997-04-24T04:00:00Z'},{'unsigned'},{'clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Hogan Lovells International LLP'},{'Hogan Lovells International LLP'},{'globaladmin@lovellsnames.org'},{'+33.153672291'},{'1526'},{'http://www.anchovy.com'},{'whois.anchovy.com'},{'353605_DOMAIN_COM-VRSN'},{'2021-04-25T04:00:00Z'},{'2019-04-23T11:21:44Z | 2020-04-26T07:06:46Z'}
1948,futurezone.at,{1598573885},{nan},{'easyname GmbH ( https://nic.at/registrar/326 )'},{None},{None},{None},{'easyname GmbH ( https://nic.at/registrar/326 )'},{'easyname GmbH ( https://nic.at/registrar/326 )'},{None},{None},{None},{None},{None},{None},{None},{None}
1949,lacnews24.it,{1598910322},{1598229787.0},{None},{'2006-06-05 00:00:00 | 2014-07-25 13:06:55 | 2014-08-08 20:15:04'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2018-02-12 16:31:30 | 2019-09-27 09:07:46 | 2020-08-24 00:43:07'}
1950,sonhaber.ch,,,,,,,,,,,,,,,,
1951,siliconrepublic.com,{1594395659},{1593229776.0},"{'TUCOWS, INC. | Tucows Domains Inc.'}",{'2002-07-26T10:52:46 | 2002-07-26T10:52:46Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'TUCOWS, INC. | Tucows Domains Inc.'}","{'TUCOWS, INC. | Tucows Domains Inc.'}",{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://tucowsdomains.com | http://www.tucows.com'},{'whois.tucows.com'},{'88763578_DOMAIN_COM-VRSN'},{'2021-07-26T10:52:46Z'},{'2020-06-27T03:49:36 | 2020-06-27T03:49:36Z'}
1952,lanuovapadania.it,{1608608493},{1608251835.0},{None},{'2009-09-28 11:01:09 | 2019-12-17 17:01:15 | 2019-12-17 17:01:16'},{'no'},{'ok / autoRenewPeriod'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2019-12-17 17:01:15 | 2020-12-09 16:18:25 | 2020-12-18 00:37:15'}
1953,politico.us8.list-manage.com,,,,,,,,,,,,,,,,
1954,latribunadecuenca.es,,,,,,,,,,,,,,,,
1955,worldsecondsource.com,{1595879758},{1587326707.0},{'Beget LLC'},{'2020-03-24T07:14:35Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Beget LLC'},{'Beget LLC'},{'abuse@beget.com'},{'+7-812-4494053'},{'3806'},{'http://beget.com'},{'whois.beget.com'},{'2506767156_DOMAIN_COM-VRSN'},{'2021-03-24T07:14:35Z'},{'2020-04-19T20:05:07Z'}
1956,futurezone.at https,,,,,,,,,,,,,,,,
1957,buzzfeednews.com,{1594911189},{1592644847.0},{'MarkMonitor Inc.'},{'2013-07-22T17:30:05Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'1816848754_DOMAIN_COM-VRSN'},{'2022-07-22T17:30:05Z'},{'2020-06-20T09:20:47Z'}
1958,bm.ge,,,,,,,,,,,,,,,,
1959,futuranews.it,{1594068533},{1594071620.0},{None},{'2020-07-06 20:25:11 | 2020-07-06 20:25:12'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-07-06 20:25:11 | 2020-07-06 21:40:20'}
1960,sicakhavadis.com,{1608608493},{1607597407.0},{'NICS Telekomunikasyon A.S. | Nics Telekomunikasyon A.S.'},{'2016-12-13T09:28:23Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited'},{'NICS Telekomunikasyon A.S. | Nics Telekomunikasyon A.S.'},{'NICS Telekomunikasyon A.S. | Nics Telekomunikasyon A.S.'},{'abuse@nicproxy.com'},{'+90 212 213 2963 | +90.2122132963'},{'1454'},{'http://https://nicproxy.com/ | http://www.nicproxy.com'},{'whois.nicproxy.com'},{'2081499706_DOMAIN_COM-VRSN'},{'2021-12-13T09:28:23Z'},{'2020-12-10T10:50:07Z'}
1961,sharecast.com,{1574416087},{1552229859.0},"{'GoDaddy.com, LLC'}",{'2000-03-09T13:44:47Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'21971945_DOMAIN_COM-VRSN'},{'2021-03-09T13:44:47Z'},{'2019-03-10T14:57:39Z'}
1962,ieidiseis.gr,,,,,,,,,,,,,,,,
1963,avrupahaberi.com,,,,,,,,,,,,,,,,
1964,ilkha.com,{1600380376},{1600250528.0},{'FBS Inc.'},{'2007-09-14T15:22:20Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'FBS Inc.'},{'FBS Inc.'},{'abuse@isimtescil.net'},{'+90.8502000444'},{'1110'},{'http://www.isimtescil.net'},{'whois.isimtescil.net'},{'1216673046_DOMAIN_COM-VRSN'},{'2026-09-14T15:22:20Z'},{'2020-09-16T10:02:08Z'}
1965,thesubmarine.it,{1588728890},{1585529019.0},{None},{'2016-03-14 11:03:53'},{'yes'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-03-30 00:43:39'}
1966,ecr.co.za,,,,,,,,,,,,,,,,
1967,pozueloin.es,,,,,,,,,,,,,,,,
1968,philip.dru-administrateur.nwo.over-blog.com,,,,,,,,,,,,,,,,
1969,moustique.be,{1575612430},{nan},{None},{None},{None},{'NOT AVAILABLE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1970,notizie.virgilio.it,,,,,,,,,,,,,,,,
1971,zdravezpravy.cz,{1573682565},{nan},{'REG-IGNUM'},{'20.09.2018 15:24:01'},{None},{None},{'REG-IGNUM'},{'REG-IGNUM'},{None},{None},{None},{None},{None},{None},{None},{None}
