,domain,GSB detected
3069,lelibrepenseur.org,False
3070,google.co.in,False
3071,larazon.es,False
3072,diariodeavisos.elespanol.com,False
3073,healthfortnight.com,False
3074,expressmetropolitano.com.mx,False
3075,pharmaceutical-technology.com,False
3076,medyabar.com,False
3077,politomix.com,False
3078,oantagonista.com,False
3079,easytradingsignals.com,False
3080,numerama.com,False
3081,forbes.cz,False
3082,m.lenta.ru,False
3083,terrarara.com.br,False
3084,pharmavoice.com,False
3085,freeopinion.news,False
3086,kxly.com,False
3087,app.researchpool.com,False
3088,mailtrack.io,False
3089,wlwt.com,False
3090,santacruzenelmundo.com,False
3091,janwarta.com,False
3092,israel-nachrichten.org,False
3093,agerpres.ro,False
3094,elquintoelementotv.com,False
3095,business-standard.com,False
3096,brechero.com,False
3097,noticiasenlamira.com,False
3098,streetnews.it,False
3099,emvolos.gr,False
3100,aripaev.ee,False
3101,research.tdameritrade.com,False
3102,secretmag.ru,False
3103,indialive24x7.in,False
3104,20min.ch,False
3105,theatlantavoice.com,False
3106,nzherald.co.nz,False
3107,medianetworkagency.com,False
3108,gifhorner-rundschau.de,False
3109,interaccion.org,False
3110,eaglevalleynews.com,False
3111,noticieros.televisa.com,False
3112,jabar.idntimes.com,False
3113,esade.me,False
3114,ukabc.org.uk,False
3115,gov.uk,False
3116,lajornadamaya.mx,False
3117,abc13.co,False
3118,m.hln.be,False
3119,prameya.com,False
3120,fool.co.uk,False
3121,sectorsalud.com,False
3122,news.wjct.org,False
3123,emisoraatlantico.com.co,False
3124,maroc-diplomatique.net,False
3125,boom1061.com,False
3126,popaganda.gr,False
3127,elsoldelcentro.com.mx,False
3128,dailytelegraph.com.au,False
3129,jenke.rs,False
3130,navarratelevision.es,False
3131,odishanewslive.com,False
3132,cnbcarabia.com,False
3133,uniindia.com,False
3134,eluniversitario.com.bo,False
3135,otp.tools.investis.com,False
3136,huffingtonpost.com.au,False
3137,videshnews.com,False
3138,spglobal.com,False
3139,click2houston.com,False
3140,canamnews.com,False
3141,telugutimes.net,False
3142,torto.se,False
3143,microbialbiotechnews.com,False
3144,ava.trade,False
3145,messages.responder.co.il,False
3146,alagoasalerta.com.br,False
3147,cna.gr,False
3148,daily-cyprus.com,False
3149,newscaribe.com,False
3150,reportes365.com,False
3151,listindiario.com,False
3152,money.com.bo,False
3153,mindhealth.fr,False
3154,oxb.com,False
3155,amp.vozpopuli.com,False
3156,theweek.com,False
3157,revista7sm.com,False
3158,mitele.es,False
3159,newsmobile.in,False
3160,palavradigital.wordpress.com,False
3161,siete24.mx,False
3162,thefaq.gr,False
3163,abriendobrecha.tv,False
3164,elperiodicodearagon.com,False
3165,noticiasenfasis.com.mx,False
3166,twitter.com,False
3167,yonews.org,False
3168,oenet.gr,False
3169,voiceoftimes.com,False
3170,thezimbabwedaily.com,False
3171,rtl.fr,False
3172,elonce.com,False
3173,rts.ch,False
3174,radaraktual.com,False
3175,dawn.com,False
3176,corp-research.org,False
3177,azertag.az,False
3178,reseauinternational.net,False
3179,cmmedia.es,False
3180,warengo.com,False
3181,metroworldnews.com,False
3182,khabar.odishatv.in,False
3183,folhape.com.br,False
3184,es.digitaltrends.com,False
3185,rusvesna.su,False
3186,thedaily.case.edu,False
3187,tviweb.it,False
3188,revolucionpopular.com,False
3189,kisansatta.com,False
3190,newsbreak.gr,False
3191,blackhillsfox.com,False
3192,radio1.be,False
3193,elnuevodiario.com.do,False
3194,mdphoy.com,False
3195,pausefun.com,False
3196,wnctimes.com,False
3197,ipm.io,False
3198,servustv.com,False
3199,pharmaexpress.pl,False
3200,uttaranchaltoday.com,False
3201,diplomaticobserver.com,False
3202,datoposta.com,False
3203,gq.globo.com,False
3204,maray.cl,False
3205,nytimes.com,False
3206,pharmvestnik.ru,False
3207,millanotv.co,False
3208,amorunionypaz.blogspot.com,False
3209,reader.gr,False
3210,inform.kz,False
3211,tesheshi.com,False
3212,capital.bg,False
3213,avrupahaberi.com,False
3214,ssonghai.com,False
3215,clm24.es,False
3216,news.lqdfx.com,False
3217,tiliasnews.com,False
3218,100e7.com.br,False
3219,breitbart.com,False
3220,needtoknow.news,False
3221,havadiskibris.com,False
3222,dikaiologitika.gr,False
3223,straitstimes.com,False
3224,ajmc.com,False
3225,arabic.euronews.com,False
3226,newsandguts.com,False
3227,bhabertv.com,False
3228,w.regio7.cat,False
3229,fontoura.com,False
3230,elsoldeorizaba.com.mx,False
3231,ver.trecetv.es,False
3232,kare11.com,False
3233,in.tradingview.com,False
3234,snip.ly,False
3235,hemosvisto.blogspot.com,False
3236,onegreenplanet.org,False
3237,sciencesetavenir.fr,False
3238,sott.net,False
3239,correiobraziliense.com.br,False
3240,dossierinteractivo.wordpress.com,False
3241,perfil.com,False
3242,infobae.com,False
3243,www1.folha.uol.com.br,False
3244,koutipandoras.gr,False
3245,jorgecastronoriega.com,False
3246,focuswashington.com,False
3247,symplur.com,False
3248,michoacanenconcreto.com,False
3249,nupel.net,False
3250,nexojornal.com.br,False
3251,gavi.org,False
3252,gematriaeffect.news,False
3253,telugu.news18.com,False
3254,investmentweek.co.uk,False
3255,id-hub.com,False
3256,nbc25news.com,False
3257,tribunaliberaloscariglesias.wordpress.com,False
3258,15minutenews.com,False
3259,excelsior.com.mx,False
3260,cmlviz.com,False
3261,ntap.com,False
3262,mechanicalpost.site,False
3263,televisionafrica.com,False
3264,elvenezolanocolombia.com,False
3265,wric.com,False
3266,ejecentral.com.mx,False
3267,cdn.vox-cdn.com,False
3268,inversionesytrading.com,False
3269,informando24h.com,https
3270,puntodecorte.com,False
3271,pharmanews.eu,False
3272,russia.timesofnews.com,False
3273,reuters.com,False
3274,iex.nl,False
3275,elcomercio.es,False
3276,antena3internacional.com,False
3277,deutschlandfunk.de,False
3278,nychinaren.com,False
3279,cadizbuenasnoticias.com,False
3280,apne.ws,False
3281,ethnos.gr,False
3282,ww.cope.es,False
3283,rt.com,False
3284,wsj.com,False
3285,www-abc-es.cdn.ampproject.org,False
3286,nsn.fm,False
3287,londraitalia.com,False
3288,viruszone.org,False
3289,emsavalles.com,False
3290,undispatch.com,False
3291,ktvu.com,False
3292,e-consulta.com,False
3293,google.gr,False
3294,in.gr,False
3295,azpressnews.blogspot.com,False
3296,abc7ne.ws,False
3297,tunota.com,False
3298,naftemporiki.gr,False
3299,evaluate.com,False
3300,dennismichaellynch.com,False
3301,vanguardia.com,False
3302,pscp.tv,False
3303,augustopadrecicero-revelao.blogspot.com,False
3304,science.slashdot.org,False
3305,elheraldodesaltillo.mx,False
3306,lechorepublicain.fr,False
3307,m.thewire.in,False
3308,nst.com.my,False
3309,braunschweiger-zeitung.de,False
3310,rumba985fm.com,False
3311,healthbuzz.be,False
3312,liberoquotidiano.it,False
3313,inmycity.co.za,False
3314,wkyc.com,False
3315,umbria24.it,False
3316,edizioniopen.it,False
3317,lagaceta.com.ar,False
3318,valoraanalitik.com,False
3319,crisp-bio.blog.jp,False
3320,google.co.jp,False
3321,irishnews.com,False
3322,elheraldo.hn,False
3323,newsnation18.in,False
3324,news.bg,False
3325,uol.com.br,False
3326,alacontraradio.blogspot.com,False
3327,raps.org,False
3328,boersen-zeitung.de,False
3329,argentinosonline.com,False
3330,stnhn.com,False
3331,narodninoviny.cz,False
3332,abcdoabc.com.br,False
3333,sdpnoticias.com,False
3334,enikos.gr,False
3335,gintv.com.mx,False
3336,biocentury.com,False
3337,elportal24.com,False
3338,alertaqronoticias.com,False
3339,docmed.gr,False
3340,astrazeneca.com,False
3341,portalaverdade.com.br,False
3342,epochtimes.de,False
3343,bioworld.com,False
3344,vscanarias.forosactivos.net,False
3345,observador.cr,False
3346,almomento.mx,False
3347,ift.tt,False
3348,firstcoastnews.com,False
3349,ceutatv.com,False
3350,thefly.com,False
3351,republika.co.id,False
3352,timesofindia.indiatimes.com,False
3353,commonsensetv.nl,False
3354,newsba.com.br,False
3355,calgarysun.com,False
3356,wftv.com,False
3357,phl17.com,False
3358,bhive.nectar.social,False
3359,kxii.com,False
3360,naanugauri.com,False
3361,yourlocalepidemiologist.com,False
3362,opricot.com,False
3363,actualidad.rt.com,False
3364,techday24.com,False
3365,notiguia.tv,False
3366,indicator.gr,False
3367,infoempresa.com,False
3368,freddyweys.com,False
3369,msnoticias.com,False
3370,loultimo.news,False
3371,elboletin.com,False
3372,mdzol.com,False
3373,zhurnal.mk,False
3374,olivierdemeulenaere.wordpress.com,False
3375,enanews.gr,False
3376,dineroenimagen.com,False
3377,comunicacioncontinua.com,False
3378,noticiascol.com,False
3379,daily-news.gr,False
3380,capital-cdmx.org,False
3381,vademec.ru,False
3382,tuoitrenews.vn,False
3383,infosalus.com,False
3384,domtotal.com,False
3385,vfa.de,False
3386,gazzettadelsud.it,False
3387,stol.it,False
3388,startupitalia.eu,False
3389,heidi.news,False
3390,healthcareittoday.com,False
3391,thv11.com,False
3392,diariodexalapa.com.mx,False
3393,9news.com,False
3394,thejournalofprecisionmedicine.com,False
3395,huffingtonpost.es,False
3396,grnoticias.com.br,False
3397,gelderlander.nl,False
3398,fox17online.com,False
3399,gazeta.ru,False
3400,222haber.com,False
3401,berita7.id,False
3402,feeds.weblogssl.com,False
3403,sfchronicle.com,False
3404,aspioneer.com,False
3405,prensamunicipios.com.ar,False
3406,elasertivo.com,False
3407,drjudystone.com,False
3408,enimerosi24.gr,False
3409,soychile.cl,False
3410,ilriformista.it,False
3411,thenextweb.com,False
3412,rnd.de,False
3413,vejario.abril.com.br,False
3414,blogdomello.org,False
3415,outlookindia.com,False
3416,kapa-news.gr,False
3417,ekonomist.com.tr,False
3418,periodata.com.ar,False
3419,jansatta.com,False
3420,nursing.nl,False
3421,rynekzdrowia.pl,False
3422,sabado.pt,False
3423,flat.bio,False
3424,tricksfast.com,False
3425,rondoniaqui.com.br,False
3426,phmk.es,False
3427,concentradonoticias.com,False
3428,ameiniasopallineus.blogspot.com,False
3429,diariodetabasco.mx,False
3430,businessworld.in,False
3431,hill.cm,False
3432,agenciacma.com.br,False
3433,theceomagazine.com,False
3434,everardoherrera.com,False
3435,cnet.co,False
3436,tert.am,False
3437,arre.co.in,False
3438,actasanitaria.com,False
3439,goldstreamgazette.com,False
3440,suomenmaa.fi,False
3441,fancycomma.wordpress.com,False
3442,sabcnews.com,False
3443,king5.com,False
3444,pantau.com,False
3445,oaxacadigital.info,False
3446,themakriti.gr,False
3447,21noticias.com,False
3448,unotv.com,False
3449,informatori.it,False
3450,brecorder.com,False
3451,penarthtimes.co.uk,False
3452,fr.businessmag.pw,False
3453,the-levant.com,False
3454,lnkd.in,False
3455,wsbtv.com,False
3456,opinionfrontal.com,False
3457,blogdeassis.com.br,False
3458,igata.gr,False
3459,lopezdoriga.com,False
3460,kelownacapnews.com,False
3461,linksecurities.com,False
3462,pharmafile.com,False
3463,impactopr.com.br,False
3464,elcorreoweb.es,False
3465,medonet.pl,False
3466,tlmdo.co,False
3467,ilfattoquotidiano.it,False
3468,m.publico.es,False
3469,elgraficotam.com.mx,False
3470,wkrg.com,False
3471,radiosantacruz.icrt.cu,False
3472,prameyanews7.com,False
3473,sintesisdeguerrero.com.mx,False
3474,tradeiv.com,False
3475,popsci.it,False
3476,dailycaller.com,False
3477,intoleranciadiario.com,False
3478,investorsdaily101.blogspot.com,False
3479,financial-news-now.com,False
3480,en.alghadeer.tv,False
3481,africanolimit.net,False
3482,cumhuriyet.com.tr,False
3483,olivanoticias.com,False
3484,newtimes.co.rw,False
3485,bahia.telefe.com,False
3486,alhayatp.net,False
3487,gmx.net,False
3488,redetv.uol.com.br,False
3489,fxb.cm,False
3490,wallstreet-online.de,False
3491,wgme.com,False
3492,telegraaf.nl,False
3493,africa.timesofnews.com,False
3494,news.iu.edu,False
3495,lavozdemaipu.cl,False
3496,ultimahora.com,False
3497,periodicodaily.com,False
3498,inperfecto.com.mx,False
3499,investors.modernatx.com,False
3500,en.milligazete.com.tr,False
3501,lakalle.bluradio.com,False
3502,bondia.ad,False
3503,blogdelregio.com,False
3504,mientrastantoenmexico.mx,False
3505,astratv.gr,False
3506,discussion.theguardian.com,False
3507,enimerosi.com,False
3508,marianne.net,False
3509,oncenoticias.tv,False
3510,is.fi,False
3511,eldoce.tv,False
3512,nymag.com,False
3513,newpaper24.com,False
3514,anchor.fm,False
3515,pharmabox.in,False
3516,cutvinternacional.wordpress.com,False
3517,m.firstwordpharma.com,False
3518,popsci.com,False
3519,fpp.org.pe,False
3520,ktar.com,False
3521,westknews.com,False
3522,edomexaldia.com,False
3523,elbravo.mx,False
3524,fintel.io,False
3525,notifalcon.com,False
3526,mirror.co.uk,False
3527,cmjornal.pt,False
3528,seprin.info,False
3529,healthpolicy-watch.news,False
3530,firstpost.com,False
3531,apotheken-umschau.de,False
3532,regeneracion.com.mx,False
3533,sco.lt,False
3534,100milefreepress.net,False
3535,recentr.com,False
3536,11alive.com,False
3537,wikistrike.com,False
3538,risingupwithsonali.com,False
3539,m.ttl.kz,False
3540,on.barrons.com,False
3541,livecharts.co.uk,False
3542,elinformadordecuyo.com.ar,False
3543,noticiasdatanova.com.ar,False
3544,20minutos.es,False
3545,wowt.com,False
3546,corriere.it,https
3547,click1.e.rawstory.com,False
3548,chiapashoy.com.mx,False
3549,pentictonwesternnews.com,False
3550,editoy.com,False
3551,libertaddigital.com,False
3552,rubenluengas.com,False
3553,republicworld.com,False
3554,vrt.be,False
3555,liberal.gr,False
3556,tiempoar.com.ar,False
3557,newsbeast.gr,False
3558,mysanantonio.com,False
3559,shar.es,False
3560,mybs.in,False
3561,coronaviruspreventionnetwork.org,False
3562,stocksnewsfeed.com,False
3563,cairnsnews.org,False
3564,todayonline.com,False
3565,eldesconcierto.cl,False
3566,huffingtonpost.ca,False
3567,agrinio24.gr,False
3568,ueberschriften.com,False
3569,kibrishakikat.com,False
3570,urbanianoticias.com.mx,False
3571,ox.ac.uk,False
3572,cards.twitter.com,False
3573,tlaxcalaaldia.com,False
3574,a24.com,False
3575,tagesschau.de,https
3576,belg24.com,False
3577,daily-sun.com,False
3578,your-first-way.ch,False
3579,finsharing.com,False
3580,elperiodico.cat,False
3581,rtve.es,False
3582,lenta.ru,False
3583,12newsnow.com,False
3584,thegatewaypundit.com,False
3585,elnotiziero.com,False
3586,ilcattolico.it,False
3587,ladialecticanacional.es,False
3588,spid.center,False
3589,noticiasecatepec.com,False
3590,marathi.abplive.com,False
3591,hopkinsmedicine.org,False
3592,thecaller.gr,False
3593,rannymedia.blogspot.com,False
3594,wistv.com,False
3595,funchalnoticias.net,False
3596,ed.gr,False
3597,worldsecondsource.com,False
3598,subrayado.com.mx,False
3599,cam.ac.uk,False
3600,hch.tv,False
3601,similkameenspotlight.com,False
3602,ansa.it,False
3603,vesti.ru,False
3604,lacoyuntura.com.mx,False
3605,polemikhaber.com,False
3606,stoxos.gr,False
3607,weareiowa.com,False
3608,retodiario.com,False
3609,indiablooms.com,False
3610,krautreporter.de,False
3611,g9ija.com,False
3612,irpiniatimes.it,False
3613,tolucalabellacd.com,False
3614,rock101online.mx,False
3615,conservativepeak.com,False
3616,eu.azcentral.com,False
3617,amerikaninsesi.com,False
3618,castlegarnews.com,False
3619,gmconline.com.br,False
3620,beckershospitalreview.com,False
3621,lrzn.es,False
3622,rxau.pse.is,False
3623,tvjornal.ne10.uol.com.br,False
3624,cronica.media,False
3625,acercandonaciones.com,False
3626,pb.pl,False
3627,venus.com.py,False
3628,24morelos.com,False
3629,deaandeelhouder.nl,False
3630,zeihan.com,False
3631,stonoticias.com.ar,False
3632,leer.elcomercio.es,False
3633,quesnelobserver.com,False
3634,dailybrief.oxan.com,False
3635,cidadeverde.com,False
3636,sec.gov,False
3637,elpueblodeceuta.es,False
3638,chtbl.com,False
3639,twinybots.ch,https
3640,apnews.com,False
3641,upnorthlive.com,False
3642,ddcadiz.info,False
3643,amp.lefigaro.fr,False
3644,hl.uk,False
3645,welt.de,False
3646,larena.it,False
3647,rtlnieuws.nl,False
3648,fda.gov,False
3649,cowichanvalleycitizen.com,False
3650,demokraatti.fi,False
3651,dialogos.com.cy,False
3652,tech.everyeye.it,False
3653,latpress.com,False
3654,wfaa.com,False
3655,eleconomista.es,False
3656,onenewspage.com.au,False
3657,tecreview.tec.mx,False
3658,jofdav.com,False
3659,es.theepochtimes.com,False
3660,tryitontrumpfirst.com,False
3661,oakbaynews.com,False
3662,blogsetecandeeiroscaja.blogspot.com,False
3663,waff.com,False
3664,noortrends.ae,False
3665,en.azvision.az,False
3666,agriniopress.gr,False
3667,laiguana.tv,False
3668,mobile.francetvinfo.fr,False
3669,skai.gr,False
3670,ameliarueda.com,False
3671,israelnoticias.com,False
3672,clar.in,False
3673,tiempodigital.mx,False
3674,nextdeal.gr,False
3675,elcorreodeespana.com,False
3676,elhorizontedemaipu.com,False
3677,jornalnh.com.br,False
3678,vaccinepapers.org,False
3679,borderless-media.com,False
3680,clinicaltrialsarena.com,False
3681,bibi1581.com,False
3682,indyturk.com,False
3683,zazoom.it,False
3684,elextremosur.com,False
3685,debataafschecourant.wordpress.com,False
3686,bursamiz.com,False
3687,ht.ly,False
3688,cmasapp.cl,False
3689,seunonoticias.mx,False
3690,tradeforprofit.net,False
3691,delawareonline.com,False
3692,cronicabalear.es,False
3693,radiomundial.com.ve,False
3694,theage.com.au,False
3695,giynikgazetesi.com,False
3696,altaveu.com,False
3697,marketwatch.com,False
3698,google.es,False
3699,thebioconnection.com,False
3700,eldiarioadiario.com,False
3701,glo.bo,False
3702,elfinanciero.com.mx,False
3703,idimedia.com,False
3704,businesstimes.com.sg,False
3705,ktvb.com,False
3706,prime9news.com,False
3707,ilpopolano.com,False
3708,plustvafrica.com,False
3709,class987fm.com,False
3710,radiopiratininga.com.br,False
3711,tripfoumi.com,False
3712,panorama24.com.ar,False
3713,diarioelmundo.com.mx,False
3714,aje.io,False
3715,tlatoani.info,False
3716,newscientist.com,False
3717,liveleak.com,False
3718,kfyrtv.com,False
3719,fox5sandiego.com,False
3720,polemon.mx,False
3721,onedio.com,False
3722,tickmill.link,False
3723,localmemphis.com,False
3724,lbc.co.uk,False
3725,pymesvenezuela.com,False
3726,it.investing.com,False
3727,sicnoticias.pt,False
3728,feeds.nature.com,False
3729,batam.tribunnews.com,False
3730,24hsnoticias.com,False
3731,marketinvest.pl,False
3732,es.wikipedia.org,False
3733,sbne.ws,False
3734,m.huffingtonpost.fr,False
3735,acy.com,False
3736,sofi.app.link,False
3737,wb.md,False
3738,keyt.com,False
3739,canalmeio.com.br,False
3740,prabhatkhabar.com,False
3741,lapatilla.com,False
3742,cbs42.com,False
3743,thecorner.eu,False
3744,laondaoaxaca.com.mx,False
3745,szo.de,False
3746,the-scientist.com,False
3747,pagina3.com.br,False
3748,enlacejudio.com,False
3749,m.dw.com,False
3750,joshwho.net,False
3751,dallasnews.com,False
3752,noticiacapital.com.br,False
3753,realclearscience.com,False
3754,fr.businessam.be,False
3755,am.com.mx,False
3756,ilsussidiario.net,False
3757,businesswire.com,False
3758,lp.ca,False
3759,m.in,https
3760,versionrosario.com,False
3761,dizzed.com,False
3762,habertusba.com,False
3763,cnb.cx,False
3764,motherjones.com,False
3765,antinews.gr,http
3766,philosophers-stone.info,False
3767,izmirkenthaber.com.tr,False
3768,newsmax.com,https
3769,sleekoptions.com,False
3770,healthreportaz.gr,False
3771,news.abs-cbn.com,False
3772,azulejodigital.net,False
3773,the-pulse.in,False
3774,huffingtonpost.gr,False
3775,exame.com,False
3776,animalpolitico.com,False
3777,techtimes.com,False
3778,elpatagon.net,False
3779,stirileprotv.ro,False
3780,br.sputniknews.com,False
3781,web.de,False
3782,nbnews24.com,False
3783,vivesana.blogspot.com,False
3784,madridiario.es,False
3785,elite-investor.com,False
3786,bangkokbiznews.com,False
3787,hlavnespravy.sk,False
3788,marketchameleon.com,False
3789,eleconomista.com.mx,False
3790,mctxdemocrat.com,False
3791,boomlive.in,False
3792,govorise.metropolitan.si,False
3793,elmetro.com.co,False
3794,alexpresents.com,False
3795,diariodeleon.es,False
3796,wfae.org,False
3797,pharmacy.biz,False
3798,eirinika.gr,False
3799,it.benzinga.com,False
3800,tvanouvelles.ca,False
3801,buenosdiasirapuato.com,False
3802,devere-group.com,False
3803,laprimerisima.com.mx,False
3804,congressoemfoco.uol.com.br,False
3805,dem.sv,False
3806,radioasunciontv.com.py,False
3807,revelstokereview.com,False
3808,noticiasaominuto.com,False
3809,capital.fr,False
3810,sinaloahoy.com.mx,False
3811,emerginggrowth.com,False
3812,theherald-news.com,False
3813,downtoearth.org.in,False
3814,trouw.nl,False
3815,rp-online.de,False
3816,guaiba.com.br,False
3817,onet.pl,False
3818,nelsonstar.com,False
3819,nordiclifescience.org,False
3820,ekorinthos.gr,False
3821,dailymotion.com,False
3822,forex.com.tr,False
3823,dr-rath-foundation.org,False
3824,acorianooriental.pt,False
3825,elportaldelagente.mx,False
3826,spotlightnepal.com,False
3827,lexpress.fr,False
3828,radiosantiago.cl,False
3829,noticiastransformacion.com,False
3830,rssfeeds.khou.com,False
3831,pamplonaactual.com,False
3832,diariopuntual.com,False
3833,zindaa.mn,False
3834,index.hu,False
3835,biospace.com,False
3836,deportes.blogs24h.com,False
3837,es.m.wikipedia.org,False
3838,wapo.st,False
3839,caretas.pe,False
3840,scientificamerican.com,False
3841,dailyhellas.com,False
3842,elmundoalinstante.com,False
3843,cloverdalereporter.com,False
3844,fr.finance.yahoo.com,False
3845,free-mail.co.za,False
3846,odia.ig.com.br,False
3847,abplive.com,False
3848,news.mail.ru,False
3849,es.euronews.com,False
3850,feeds.benzinga.com,False
3851,vicnews.com,False
3852,handelsblatt.com,False
3853,awsveanews.com,False
3854,nieuwsblad.be,False
3855,ripplesnigeria.com,False
3856,left.gr,False
3857,radiomontecarlo.com.uy,False
3858,nursetimes.org,False
3859,news-24.it,False
3860,willax.tv,False
3861,tiny.cc,False
3862,infomoney.com.br,False
3863,leggo.it,False
3864,thejacksonpress.org,False
3865,esmaelmorais.com.br,False
3866,esquire.ru,False
3867,bmj.com,False
3868,etikhaber.com,False
3869,medimagazine.it,False
3870,gju.st,False
3871,tio.ch,False
3872,tv9telugu.com,False
3873,newswitch.jp,False
3874,xeva.com.mx,False
3875,todosahora.com,False
3876,vaccinesafety.edu,False
3877,rfi.my,False
3878,wsiltv.com,False
3879,ara.cat,False
3880,finam.ru,False
3881,mbl.is,False
3882,eldiariodevictoria.com,False
3883,monkeyviral.com,False
3884,pmfarma.es,False
3885,roliscon.blog,False
3886,telefenoticias.com.ar,False
3887,bio.nikkeibp.co.jp,False
3888,tjtimes.com.mx,False
3889,radiopalabras.com.ar,False
3890,vocesdelperiodista.mx,False
3891,archapple.com,False
3892,rtn.com.ar,False
3893,epicrisis.org,False
3894,forbescentroamerica.com,False
3895,cyprosoftware.net,False
3896,nwbio.com,False
3897,ac24.cz,False
3898,mtpnoticias.com,False
3899,rs.n1info.com,False
3900,crusoe.com.br,False
3901,actadiurna.co,False
3902,consent.yahoo.com,False
3903,ceutaactualidad.com,False
3904,wpri.com,False
3905,ctmx.news,False
3906,one.uk,https
3907,ponokanews.com,False
3908,cbs8.com,False
3909,industrie-techno.com,False
3910,actuar.com.mx,False
3911,english.aawsat.com,False
3912,ziare.com,False
3913,metro.pr,False
3914,uncut-news.ch,False
3915,robinspost.com,False
3916,impactosantacruz.com.ar,False
3917,pharmanewsintel.com,False
3918,latesttrendingnews.in,False
3919,wlns.com,False
3920,rimbeyreview.com,False
3921,mundodeportivo.com,False
3922,beckyreynoso.mx,False
3923,cnn.gr,False
3924,vadenuez.info,False
3925,euobserver.com,False
3926,drugdiscoverytrends.com,False
3927,traveltomorrow.eu,False
3928,kask.us,False
3929,radio10.com.ar,False
3930,thesundaily.my,False
3931,arsenalterapeutico.com,False
3932,telemundodallas.com,False
3933,wbng.com,False
3934,boursenews.ma,False
3935,sintesis.com.mx,False
3936,wire.lee.net,False
3937,social.cgf.com,False
3938,donetix.com,False
3939,thestar.com.my,False
3940,lacnews24.it,False
3941,bachatkar.com,False
3942,dnevnik.si,False
3943,ata.gov.al,False
3944,reporter.gr,False
3945,mmm-online.com,False
3946,balkaneu.com,False
3947,nbcwashington.com,False
3948,invst.ly,False
3949,extrainsights.in,False
3950,boursorama.com,False
3951,unimexicali.com,False
3952,republicadecorrientes.com,False
3953,elsalvador.com,False
3954,diariocordoba.com,False
3955,i.inewsgr.com,False
3956,sputniknews.com,False
3957,bioethics.com,False
3958,hsbnoticias.com,False
3959,redrad.io,False
3960,theorigintimes.com,False
3961,nmt.com.br,False
3962,franceinter.fr,False
3963,queretaro.quadratin.com.mx,False
3964,eldiariodedelicias.mx,False
3965,quotidianosanita.it,False
3966,lestemais.com,False
3967,paginiromanesti.ca,False
3968,i24ne.ws,False
3969,vancouverislandfreedaily.com,False
3970,lakecowichangazette.com,False
3971,laimitomos.com,False
3972,amp.cnn.com,False
3973,healthbusiness.co.ke,False
3974,ucho.info,False
3975,stergiog.blogspot.com,False
3976,marcomares.com.mx,False
3977,en.wikipedia.org,False
3978,enarxikospolitis.blogspot.com,False
3979,alphanews.live,False
3980,timesunion.com,False
3981,xataka.com,False
3982,fxtcr.com,False
3983,starvoice.gr,False
3984,facemagazine.it,False
3985,guadalajaradigital.mx,False
3986,nationalmssociety.org,False
3987,ijme.in,False
3988,aegeanews.gr,False
3989,nity.fr,False
3990,blueequity.io,False
3991,sinlineamx.com,False
3992,codigosnews.com,False
3993,ntd.com,False
3994,thehansindia.com,False
3995,wp.me,False
3996,news.allcrimea.net,False
3997,patrikai.com,False
3998,sws.sh,False
3999,dpiresearch.com,False
4000,wymt.com,False
4001,imefi.tv,False
4002,cronicaqueretaro.com,False
4003,urldefense.proofpoint.com,False
4004,peacearchnews.com,False
4005,13wmaz.com,False
4006,telemundo.com,False
4007,noticialdia.com,False
4008,tvxs.gr,False
4009,aristeguinoticias.com,False
4010,euractiv.es,False
4011,open.online,False
4012,planbfm.com.gh,False
4013,londragazete.com,False
4014,acsh.org,False
4015,frontnews.eu,False
4016,redaccion.lamula.pe,False
4017,foxcarolina.com,False
4018,t.dripemail2.com,False
4019,sanalgazeteci.net,False
4020,conta.cc,False
4021,ambito.com,False
4022,portalr3.com.br,False
4023,chimeraresearchgroup.com,False
4024,arta2day.gr,False
4025,medlineplus.gov,False
4026,tiempode.com,False
4027,pensionaticislsicilia.it,False
4028,hopestandard.com,False
4029,basnews.com,False
4030,oral.sk,False
4031,whatnownews.org,False
4032,elconfidencial.com,False
4033,gethealthkarma.com,False
4034,sakshi.com,False
4035,foreignpolicy.com,False
4036,periodicoelmomento.com,False
4037,enp.la,False
4038,unradio.unal.edu.co,False
4039,facebrasil.com,False
4040,playboy.metropolitan.si,False
4041,tododisca.com,False
4042,jornada.com.bo,False
4043,cfin.com.ar,False
4044,newtral.es,False
4045,vpitv.com,False
4046,stocktwits.com,False
4047,gluc.mx,False
4048,eldestapeweb.com,False
4049,worldleukemiaday.org,False
4050,miperiodico.com.ar,False
4051,technologyreview.com,False
4052,entermessinia.gr,False
4053,wavy.com,False
4054,laopinion.net,False
4055,imolaoggi.it,False
4056,scientificinquirer.com,False
4057,mancavebits.com,False
4058,marcrixnoticias.com,False
4059,latercera.com,False
4060,channel3000.com,False
4061,news.cgtn.com,False
4062,medya.berlin,False
4063,tvnz.co.nz,False
4064,rte.ie,False
4065,lifesciencesweden.se,False
4066,cba24n.com.ar,False
4067,selangorjournal.my,False
4068,forbes.com,False
4069,loom.ly,False
4070,api.whatsapp.com,False
4071,beyondbusinessbuzzwords.com,False
4072,elsoldeleon.com.mx,False
4073,annurtv.com,False
4074,pacozea.com,False
4075,diariovasco.com,False
4076,wifr.com,False
4077,gazeteemek.net,False
4078,threadreaderapp.com,False
4079,forbes.com.mx,False
4080,arabnews.fr,False
